timestamp,transactions_per_day,slug
2023-11-06,584072,arbitrum
2023-11-07,678628,arbitrum
2023-11-08,722930,arbitrum
2023-11-09,929287,arbitrum
2023-11-10,744428,arbitrum
2023-11-11,741669,arbitrum
2023-11-12,618779,arbitrum
2023-11-13,646131,arbitrum
2023-11-14,692434,arbitrum
2023-11-15,689926,arbitrum
2023-11-16,798230,arbitrum
2023-11-17,919443,arbitrum
2023-11-18,685799,arbitrum
2023-11-19,654113,arbitrum
2023-11-20,679855,arbitrum
2023-11-21,826914,arbitrum
2023-11-22,785122,arbitrum
2023-11-23,780681,arbitrum
2023-11-24,746631,arbitrum
2023-11-25,2432922,arbitrum
2023-11-26,820219,arbitrum
2023-11-27,676233,arbitrum
2023-11-28,641621,arbitrum
2023-11-29,611609,arbitrum
2023-11-30,543828,arbitrum
2023-12-01,517801,arbitrum
2023-12-02,570527,arbitrum
2023-12-03,555674,arbitrum
2023-12-04,698520,arbitrum
2023-12-05,617820,arbitrum
2023-12-06,619795,arbitrum
2023-12-07,706804,arbitrum
2023-12-08,659218,arbitrum
2023-12-09,698691,arbitrum
2023-12-10,613379,arbitrum
2023-12-11,754471,arbitrum
2023-12-12,802719,arbitrum
2023-12-13,682077,arbitrum
2023-12-14,600215,arbitrum
2023-12-15,4390397,arbitrum
2023-12-16,5095095,arbitrum
2023-12-17,563475,arbitrum
2023-12-18,1838730,arbitrum
2023-12-19,1540759,arbitrum
2023-12-20,741102,arbitrum
2023-12-21,795101,arbitrum
2023-12-22,1163728,arbitrum
2023-12-23,919871,arbitrum
2023-12-24,800164,arbitrum
2023-12-25,723604,arbitrum
2023-12-26,850319,arbitrum
2023-12-27,1120737,arbitrum
2023-12-28,1134195,arbitrum
2023-12-29,981242,arbitrum
2023-12-30,894869,arbitrum
2023-12-31,990543,arbitrum
2024-01-01,1061570,arbitrum
2024-01-02,1176177,arbitrum
2024-01-03,1415321,arbitrum
2024-01-04,1214123,arbitrum
2024-01-05,992989,arbitrum
2024-01-06,755328,arbitrum
2024-01-07,718741,arbitrum
2024-01-08,973490,arbitrum
2024-01-09,1341635,arbitrum
2024-01-10,1239621,arbitrum
2024-01-11,1110922,arbitrum
2024-01-12,1110121,arbitrum
2024-01-13,775797,arbitrum
2024-01-14,641090,arbitrum
2024-01-15,721768,arbitrum
2024-01-16,698873,arbitrum
2024-01-17,703691,arbitrum
2024-01-18,764438,arbitrum
2024-01-19,832752,arbitrum
2024-01-20,836796,arbitrum
2024-01-21,716606,arbitrum
2024-01-22,1143502,arbitrum
2024-01-23,1079024,arbitrum
2024-01-24,1045199,arbitrum
2024-01-25,883026,arbitrum
2024-01-26,799109,arbitrum
2024-01-27,711305,arbitrum
2024-01-28,842941,arbitrum
2024-01-29,870176,arbitrum
2024-01-30,842244,arbitrum
2024-01-31,793648,arbitrum
2024-02-01,736670,arbitrum
2024-02-02,667934,arbitrum
2024-02-03,632391,arbitrum
2024-02-04,635192,arbitrum
2024-02-05,712224,arbitrum
2024-02-06,695340,arbitrum
2024-02-07,746473,arbitrum
2024-02-08,674778,arbitrum
2024-02-09,627406,arbitrum
2024-02-10,670709,arbitrum
2024-02-11,725944,arbitrum
2024-02-12,774372,arbitrum
2024-02-13,858591,arbitrum
2024-02-14,774553,arbitrum
2024-02-15,796890,arbitrum
2024-02-16,780110,arbitrum
2024-02-17,727544,arbitrum
2024-02-18,748742,arbitrum
2024-02-19,760842,arbitrum
2024-02-20,874010,arbitrum
2024-02-21,822529,arbitrum
2024-02-22,796941,arbitrum
2024-02-23,752937,arbitrum
2024-02-24,749211,arbitrum
2024-02-25,802492,arbitrum
2024-02-26,859585,arbitrum
2024-02-27,818111,arbitrum
2024-02-28,1034558,arbitrum
2024-02-29,985729,arbitrum
2024-03-01,827232,arbitrum
2024-03-02,758866,arbitrum
2024-03-03,812466,arbitrum
2024-03-04,711303,arbitrum
2024-03-05,939260,arbitrum
2024-03-06,820696,arbitrum
2024-03-07,748505,arbitrum
2024-03-08,749632,arbitrum
2024-03-09,651980,arbitrum
2024-03-10,643918,arbitrum
2024-03-11,736254,arbitrum
2024-03-12,857933,arbitrum
2024-03-13,759666,arbitrum
2024-03-14,975893,arbitrum
2024-03-15,1304119,arbitrum
2024-03-16,1113796,arbitrum
2024-03-17,991803,arbitrum
2024-03-18,1176270,arbitrum
2024-03-19,1714715,arbitrum
2024-03-20,1864402,arbitrum
2024-03-21,1500396,arbitrum
2024-03-22,1535367,arbitrum
2024-03-23,1315310,arbitrum
2024-03-24,1312598,arbitrum
2024-03-25,1501438,arbitrum
2024-03-26,1826797,arbitrum
2024-03-27,1777898,arbitrum
2024-03-28,1664601,arbitrum
2024-03-29,1766321,arbitrum
2024-03-30,1458505,arbitrum
2024-03-31,1223354,arbitrum
2024-04-01,1282420,arbitrum
2024-04-02,1580077,arbitrum
2024-04-03,1404156,arbitrum
2024-04-04,1605984,arbitrum
2024-04-05,1538257,arbitrum
2024-04-06,1435072,arbitrum
2024-04-07,1653103,arbitrum
2024-04-08,1704429,arbitrum
2024-04-09,1772571,arbitrum
2024-04-10,1832920,arbitrum
2024-04-11,1618165,arbitrum
2024-04-12,1707328,arbitrum
2024-04-13,1790224,arbitrum
2024-04-14,1915137,arbitrum
2024-04-15,1810897,arbitrum
2024-04-16,1861378,arbitrum
2024-04-17,1740008,arbitrum
2024-04-18,1740991,arbitrum
2024-04-19,1756636,arbitrum
2024-04-20,1376015,arbitrum
2024-04-21,1381905,arbitrum
2024-04-22,1519100,arbitrum
2024-04-23,1478306,arbitrum
2024-04-24,1694091,arbitrum
2024-04-25,1810621,arbitrum
2024-04-26,1700290,arbitrum
2024-04-27,1644892,arbitrum
2024-04-28,1554879,arbitrum
2024-04-29,1577830,arbitrum
2024-04-30,1731317,arbitrum
2024-05-01,1746341,arbitrum
2024-05-02,1485370,arbitrum
2024-05-03,1481666,arbitrum
2024-05-04,1299997,arbitrum
2024-05-05,1385056,arbitrum
2024-05-06,1510647,arbitrum
2024-05-07,1689091,arbitrum
2024-05-08,2241887,arbitrum
2024-05-09,1696488,arbitrum
2024-05-10,1951009,arbitrum
2024-05-11,1498084,arbitrum
2024-05-12,1634985,arbitrum
2024-05-13,2172280,arbitrum
2024-05-14,2274288,arbitrum
2024-05-15,2128732,arbitrum
2024-05-16,2542025,arbitrum
2024-05-17,2720745,arbitrum
2024-05-18,2734325,arbitrum
2024-05-19,3419295,arbitrum
2024-05-20,1925188,arbitrum
2024-05-21,2312028,arbitrum
2024-05-22,2055442,arbitrum
2024-05-23,2451148,arbitrum
2024-05-24,2536557,arbitrum
2024-05-25,1972439,arbitrum
2024-05-26,1926132,arbitrum
2024-05-27,1988383,arbitrum
2024-05-28,1929449,arbitrum
2024-05-29,2571771,arbitrum
2024-05-30,1847183,arbitrum
2024-05-31,1955226,arbitrum
2024-06-01,1912872,arbitrum
2024-06-02,2010420,arbitrum
2024-06-03,1866294,arbitrum
2024-06-04,1897733,arbitrum
2024-06-05,1645340,arbitrum
2024-06-06,2051746,arbitrum
2024-06-07,1809634,arbitrum
2024-06-08,1961801,arbitrum
2024-06-09,2031854,arbitrum
2024-06-10,1716135,arbitrum
2024-06-11,2318542,arbitrum
2024-06-12,2068110,arbitrum
2024-06-13,2221103,arbitrum
2024-06-14,1977298,arbitrum
2024-06-15,1796470,arbitrum
2024-06-16,1784073,arbitrum
2024-06-17,1956540,arbitrum
2024-06-18,2192272,arbitrum
2024-06-19,2291399,arbitrum
2024-06-20,3503259,arbitrum
2024-06-21,3179196,arbitrum
2024-06-22,2518356,arbitrum
2024-06-23,2031603,arbitrum
2024-06-24,2571963,arbitrum
2024-06-25,2448955,arbitrum
2024-06-26,2266146,arbitrum
2024-06-27,2537896,arbitrum
2024-06-28,1998050,arbitrum
2024-06-29,1539628,arbitrum
2024-06-30,1772353,arbitrum
2024-07-01,1990335,arbitrum
2024-07-02,1782936,arbitrum
2024-07-03,1841833,arbitrum
2024-07-04,2331963,arbitrum
2024-07-05,2293201,arbitrum
2024-07-06,1720831,arbitrum
2024-07-07,1894296,arbitrum
2024-07-08,2255086,arbitrum
2024-07-09,2143305,arbitrum
2024-07-10,1974190,arbitrum
2024-07-11,2017482,arbitrum
2024-07-12,1892405,arbitrum
2024-07-13,1624118,arbitrum
2024-07-14,1695740,arbitrum
2024-07-15,2014813,arbitrum
2024-07-16,1961960,arbitrum
2024-07-17,2251986,arbitrum
2024-07-18,3176508,arbitrum
2024-07-19,2202967,arbitrum
2024-07-20,1665764,arbitrum
2024-07-21,1626975,arbitrum
2024-07-22,1736304,arbitrum
2024-07-23,2033953,arbitrum
2024-07-24,1629635,arbitrum
2024-07-25,2022775,arbitrum
2024-07-26,1615170,arbitrum
2024-07-27,1499751,arbitrum
2024-07-28,1489235,arbitrum
2024-07-29,1919063,arbitrum
2024-07-30,1712842,arbitrum
2024-07-31,1787970,arbitrum
2024-08-01,2023892,arbitrum
2024-08-02,2127294,arbitrum
2024-08-03,2091287,arbitrum
2024-08-04,2057274,arbitrum
2024-08-05,2571452,arbitrum
2024-08-06,2395984,arbitrum
2024-08-07,2152962,arbitrum
2024-08-08,1960898,arbitrum
2024-08-09,1876560,arbitrum
2024-08-10,1492927,arbitrum
2024-08-11,1629462,arbitrum
2024-08-12,2072664,arbitrum
2024-08-13,1787282,arbitrum
2024-08-14,1809268,arbitrum
2024-08-15,1957106,arbitrum
2024-08-16,1636012,arbitrum
2024-08-17,1122974,arbitrum
2024-08-18,1258527,arbitrum
2024-08-19,1541885,arbitrum
2024-08-20,1773873,arbitrum
2024-08-21,1870951,arbitrum
2024-08-22,1756802,arbitrum
2024-08-23,1949125,arbitrum
2024-08-24,1719836,arbitrum
2024-08-25,1410526,arbitrum
2024-08-26,1969687,arbitrum
2024-08-27,2087969,arbitrum
2024-08-28,2005693,arbitrum
2024-08-29,1609296,arbitrum
2024-08-30,1706209,arbitrum
2024-08-31,1166001,arbitrum
2024-09-01,1468345,arbitrum
2024-09-02,1526006,arbitrum
2024-09-03,1460134,arbitrum
2024-09-04,1727397,arbitrum
2024-09-05,1576531,arbitrum
2024-09-06,2264745,arbitrum
2024-09-07,1320550,arbitrum
2024-09-08,1382749,arbitrum
2024-09-09,1795541,arbitrum
2024-09-10,1867591,arbitrum
2024-09-11,1813701,arbitrum
2024-09-12,1629763,arbitrum
2024-09-13,1501808,arbitrum
2024-09-14,1152228,arbitrum
2024-09-15,1259492,arbitrum
2024-09-16,1457697,arbitrum
2024-09-17,1432915,arbitrum
2024-09-18,1665950,arbitrum
2024-09-19,1738800,arbitrum
2024-09-20,1946212,arbitrum
2024-09-21,1717839,arbitrum
2024-09-22,1670996,arbitrum
2024-09-23,1874029,arbitrum
2024-09-24,1785751,arbitrum
2024-09-25,1745028,arbitrum
2024-09-26,1931856,arbitrum
2024-09-27,1801887,arbitrum
2024-09-28,1448510,arbitrum
2024-09-29,1383204,arbitrum
2024-09-30,1800959,arbitrum
2024-10-01,1861148,arbitrum
2024-10-02,2044828,arbitrum
2024-10-03,2069611,arbitrum
2024-10-04,1658597,arbitrum
2024-10-05,1274165,arbitrum
2024-10-06,1217678,arbitrum
2024-10-07,1574113,arbitrum
2024-10-08,1589313,arbitrum
2024-10-09,1620158,arbitrum
2024-10-10,1885246,arbitrum
2024-10-11,1615780,arbitrum
2024-10-12,1552524,arbitrum
2024-10-13,1591604,arbitrum
2024-10-14,1947313,arbitrum
2024-10-15,2112782,arbitrum
2024-10-16,2081379,arbitrum
2024-10-17,1908349,arbitrum
2024-10-18,1763645,arbitrum
2024-10-19,1553892,arbitrum
2024-10-20,1826325,arbitrum
2024-10-21,1875341,arbitrum
2024-10-22,1842877,arbitrum
2024-10-23,2103828,arbitrum
2024-10-24,2118173,arbitrum
2024-10-25,2438302,arbitrum
2024-10-26,1999007,arbitrum
2024-10-27,1880688,arbitrum
2024-10-28,2274490,arbitrum
2024-10-29,2271111,arbitrum
2024-10-30,1839092,arbitrum
2024-10-31,1841138,arbitrum
2024-11-01,1969136,arbitrum
2024-11-02,1490400,arbitrum
2024-11-03,1826720,arbitrum
2024-11-04,2030032,arbitrum
2023-11-06,221037,base
2023-11-07,228724,base
2023-11-08,268722,base
2023-11-09,233420,base
2023-11-10,182865,base
2023-11-11,215305,base
2023-11-12,212764,base
2023-11-13,178998,base
2023-11-14,194774,base
2023-11-15,213419,base
2023-11-16,231479,base
2023-11-17,229253,base
2023-11-18,315274,base
2023-11-19,373906,base
2023-11-20,274678,base
2023-11-21,271957,base
2023-11-22,291785,base
2023-11-23,251862,base
2023-11-24,256522,base
2023-11-25,273694,base
2023-11-26,273480,base
2023-11-27,245414,base
2023-11-28,209608,base
2023-11-29,222325,base
2023-11-30,219969,base
2023-12-01,192917,base
2023-12-02,258997,base
2023-12-03,240093,base
2023-12-04,200136,base
2023-12-05,212142,base
2023-12-06,188956,base
2023-12-07,219917,base
2023-12-08,211965,base
2023-12-09,250156,base
2023-12-10,270263,base
2023-12-11,246868,base
2023-12-12,252417,base
2023-12-13,232115,base
2023-12-14,210867,base
2023-12-15,190725,base
2023-12-16,200083,base
2023-12-17,263926,base
2023-12-18,217418,base
2023-12-19,199303,base
2023-12-20,208813,base
2023-12-21,261148,base
2023-12-22,297650,base
2023-12-23,348918,base
2023-12-24,285831,base
2023-12-25,270363,base
2023-12-26,332104,base
2023-12-27,312099,base
2023-12-28,290549,base
2023-12-29,295692,base
2023-12-30,353096,base
2023-12-31,356141,base
2024-01-01,372356,base
2024-01-02,326398,base
2024-01-03,298421,base
2024-01-04,293925,base
2024-01-05,287482,base
2024-01-06,291499,base
2024-01-07,227385,base
2024-01-08,317558,base
2024-01-09,355253,base
2024-01-10,295695,base
2024-01-11,263118,base
2024-01-12,297792,base
2024-01-13,296424,base
2024-01-14,226097,base
2024-01-15,276135,base
2024-01-16,244400,base
2024-01-17,247581,base
2024-01-18,241562,base
2024-01-19,272043,base
2024-01-20,352270,base
2024-01-21,308945,base
2024-01-22,310170,base
2024-01-23,366256,base
2024-01-24,487087,base
2024-01-25,347818,base
2024-01-26,335370,base
2024-01-27,321733,base
2024-01-28,400748,base
2024-01-29,418237,base
2024-01-30,279745,base
2024-01-31,294888,base
2024-02-01,296782,base
2024-02-02,360470,base
2024-02-03,398014,base
2024-02-04,456205,base
2024-02-05,485013,base
2024-02-06,423866,base
2024-02-07,405079,base
2024-02-08,401563,base
2024-02-09,429521,base
2024-02-10,430837,base
2024-02-11,455977,base
2024-02-12,413694,base
2024-02-13,460304,base
2024-02-14,347608,base
2024-02-15,361586,base
2024-02-16,457019,base
2024-02-17,589663,base
2024-02-18,521769,base
2024-02-19,422863,base
2024-02-20,385160,base
2024-02-21,438799,base
2024-02-22,351463,base
2024-02-23,326184,base
2024-02-24,445509,base
2024-02-25,483790,base
2024-02-26,389395,base
2024-02-27,406477,base
2024-02-28,422236,base
2024-02-29,437744,base
2024-03-01,372247,base
2024-03-02,401259,base
2024-03-03,401404,base
2024-03-04,343413,base
2024-03-05,420579,base
2024-03-06,478580,base
2024-03-07,466467,base
2024-03-08,396957,base
2024-03-09,403494,base
2024-03-10,424019,base
2024-03-11,413969,base
2024-03-12,408369,base
2024-03-13,529098,base
2024-03-14,1185334,base
2024-03-15,1329289,base
2024-03-16,2071880,base
2024-03-17,1107260,base
2024-03-18,1145479,base
2024-03-19,1170704,base
2024-03-20,1606467,base
2024-03-21,1358633,base
2024-03-22,1285985,base
2024-03-23,1277883,base
2024-03-24,1441398,base
2024-03-25,1498647,base
2024-03-26,1582560,base
2024-03-27,1631888,base
2024-03-28,2124752,base
2024-03-29,2231573,base
2024-03-30,2344197,base
2024-03-31,2220277,base
2024-04-01,2304988,base
2024-04-02,2581940,base
2024-04-03,2676214,base
2024-04-04,2956957,base
2024-04-05,3037626,base
2024-04-06,3040593,base
2024-04-07,3114592,base
2024-04-08,3196076,base
2024-04-09,2988164,base
2024-04-10,2953487,base
2024-04-11,3018414,base
2024-04-12,2723953,base
2024-04-13,2598968,base
2024-04-14,2611017,base
2024-04-15,2976952,base
2024-04-16,2775790,base
2024-04-17,2684417,base
2024-04-18,2662379,base
