"Date(UTC)","UnixTimeStamp","Value"
"6/15/2023","1686787200","30000000"
"6/16/2023","1686873600","30000000"
"6/17/2023","1686960000","30000000"
"6/18/2023","1687046400","0"
"6/19/2023","1687132800","30000000"
"6/20/2023","1687219200","30000000"
"6/21/2023","1687305600","30000000"
"6/22/2023","1687392000","30000000"
"6/23/2023","1687478400","30000000"
"6/24/2023","1687564800","0"
"6/25/2023","1687651200","0"
"6/26/2023","1687737600","0"
"6/27/2023","1687824000","30000000"
"6/28/2023","1687910400","30000000"
"6/29/2023","1687996800","30000000"
"6/30/2023","1688083200","30000000"
"7/1/2023","1688169600","0"
"7/2/2023","1688256000","0"
"7/3/2023","1688342400","0"
"7/4/2023","1688428800","30000000"
"7/5/2023","1688515200","30000000"
"7/6/2023","1688601600","30000000"
"7/7/2023","1688688000","30000000"
"7/8/2023","1688774400","0"
"7/9/2023","1688860800","0"
"7/10/2023","1688947200","30000000"
"7/11/2023","1689033600","30000000"
"7/12/2023","1689120000","30000000"
"7/13/2023","1689206400","30000000"
"7/14/2023","1689292800","30000000"
"7/15/2023","1689379200","30000000"
"7/16/2023","1689465600","30000000"
"7/17/2023","1689552000","30000000"
"7/18/2023","1689638400","30000000"
"7/19/2023","1689724800","30000000"
"7/20/2023","1689811200","30000000"
"7/21/2023","1689897600","30000000"
"7/22/2023","1689984000","30000000"
"7/23/2023","1690070400","30000000"
"7/24/2023","1690156800","30000000"
"7/25/2023","1690243200","30000000"
"7/26/2023","1690329600","30000000"
"7/27/2023","1690416000","30000000"
"7/28/2023","1690502400","30000000"
"7/29/2023","1690588800","30000000"
"7/30/2023","1690675200","30000000"
"7/31/2023","1690761600","30000000"
"8/1/2023","1690848000","30000000"
"8/2/2023","1690934400","30000000"
"8/3/2023","1691020800","30000000"
"8/4/2023","1691107200","30000000"
"8/5/2023","1691193600","30000000"
"8/6/2023","1691280000","30000000"
"8/7/2023","1691366400","30000000"
"8/8/2023","1691452800","30000000"
"8/9/2023","1691539200","30000000"
"8/10/2023","1691625600","30000000"
"8/11/2023","1691712000","30000000"
"8/12/2023","1691798400","30000000"
"8/13/2023","1691884800","30000000"
"8/14/2023","1691971200","30000000"
"8/15/2023","1692057600","30000000"
"8/16/2023","1692144000","30000000"
"8/17/2023","1692230400","30000000"
"8/18/2023","1692316800","30000000"
"8/19/2023","1692403200","30000000"
"8/20/2023","1692489600","30000000"
"8/21/2023","1692576000","30000000"
"8/22/2023","1692662400","30000000"
"8/23/2023","1692748800","30000000"
"8/24/2023","1692835200","30000000"
"8/25/2023","1692921600","30000000"
"8/26/2023","1693008000","30000000"
"8/27/2023","1693094400","30000000"
"8/28/2023","1693180800","30000000"
"8/29/2023","1693267200","30000000"
"8/30/2023","1693353600","30000000"
"8/31/2023","1693440000","30000000"
"9/1/2023","1693526400","30000000"
"9/2/2023","1693612800","30000000"
"9/3/2023","1693699200","30000000"
"9/4/2023","1693785600","30000000"
"9/5/2023","1693872000","30000000"
"9/6/2023","1693958400","30000000"
"9/7/2023","1694044800","30000000"
"9/8/2023","1694131200","30000000"
"9/9/2023","1694217600","30000000"
"9/10/2023","1694304000","30000000"
"9/11/2023","1694390400","30000000"
"9/12/2023","1694476800","30000000"
"9/13/2023","1694563200","30000000"
"9/14/2023","1694649600","30000000"
"9/15/2023","1694736000","30000000"
"9/16/2023","1694822400","30000000"
"9/17/2023","1694908800","30000000"
"9/18/2023","1694995200","30000000"
"9/19/2023","1695081600","30000000"
"9/20/2023","1695168000","30000000"
"9/21/2023","1695254400","30000000"
"9/22/2023","1695340800","30000000"
"9/23/2023","1695427200","30000000"
"9/24/2023","1695513600","30000000"
"9/25/2023","1695600000","30000000"
"9/26/2023","1695686400","30000000"
"9/27/2023","1695772800","30000000"
"9/28/2023","1695859200","30000000"
"9/29/2023","1695945600","30000000"
"9/30/2023","1696032000","30000000"
"10/1/2023","1696118400","30000000"
"10/2/2023","1696204800","30000000"
"10/3/2023","1696291200","30000000"
"10/4/2023","1696377600","30000000"
"10/5/2023","1696464000","30000000"
"10/6/2023","1696550400","30000000"
"10/7/2023","1696636800","30000000"
"10/8/2023","1696723200","30000000"
"10/9/2023","1696809600","30000000"
"10/10/2023","1696896000","30000000"
"10/11/2023","1696982400","30000000"
"10/12/2023","1697068800","30000000"
"10/13/2023","1697155200","30000000"
"10/14/2023","1697241600","30000000"
"10/15/2023","1697328000","30000000"
"10/16/2023","1697414400","30000000"
"10/17/2023","1697500800","30000000"
"10/18/2023","1697587200","30000000"
"10/19/2023","1697673600","30000000"
"10/20/2023","1697760000","30000000"
"10/21/2023","1697846400","30000000"
"10/22/2023","1697932800","30000000"
"10/23/2023","1698019200","30000000"
"10/24/2023","1698105600","30000000"
"10/25/2023","1698192000","30000000"
"10/26/2023","1698278400","30000000"
"10/27/2023","1698364800","30000000"
"10/28/2023","1698451200","30000000"
"10/29/2023","1698537600","30000000"
"10/30/2023","1698624000","30000000"
"10/31/2023","1698710400","30000000"
"11/1/2023","1698796800","30000000"
"11/2/2023","1698883200","30000000"
"11/3/2023","1698969600","30000000"
"11/4/2023","1699056000","30000000"
"11/5/2023","1699142400","30000000"
"11/6/2023","1699228800","30000000"
"11/7/2023","1699315200","30000000"
"11/8/2023","1699401600","30000000"
"11/9/2023","1699488000","30000000"
"11/10/2023","1699574400","30000000"
"11/11/2023","1699660800","30000000"
"11/12/2023","1699747200","30000000"
"11/13/2023","1699833600","30000000"
"11/14/2023","1699920000","30000000"
"11/15/2023","1700006400","30000000"
"11/16/2023","1700092800","30000000"
"11/17/2023","1700179200","30000000"
"11/18/2023","1700265600","30000000"
"11/19/2023","1700352000","30000000"
"11/20/2023","1700438400","30000000"
"11/21/2023","1700524800","30000000"
"11/22/2023","1700611200","30000000"
"11/23/2023","1700697600","30000000"
"11/24/2023","1700784000","30000000"
"11/25/2023","1700870400","30000000"
"11/26/2023","1700956800","30000000"
"11/27/2023","1701043200","30000000"
"11/28/2023","1701129600","30000000"
"11/29/2023","1701216000","30000000"
"11/30/2023","1701302400","30000000"
"12/1/2023","1701388800","30000000"
"12/2/2023","1701475200","30000000"
