"Date(UTC)","UnixTimeStamp","Value"
"11/15/2023","1700006400","30000000"
"11/16/2023","1700092800","30000000"
"11/17/2023","1700179200","30000000"
"11/18/2023","1700265600","30000000"
"11/19/2023","1700352000","30000000"
"11/20/2023","1700438400","30000000"
"11/21/2023","1700524800","30000000"
"11/22/2023","1700611200","30000000"
"11/23/2023","1700697600","30000000"
"11/24/2023","1700784000","30000000"
"11/25/2023","1700870400","30000000"
"11/26/2023","1700956800","30000000"
"11/27/2023","1701043200","30000000"
"11/28/2023","1701129600","30000000"
"11/29/2023","1701216000","30000000"
"11/30/2023","1701302400","30000000"
"12/1/2023","1701388800","30000000"
"12/2/2023","1701475200","30000000"
"12/3/2023","1701561600","30000000"
"12/4/2023","1701648000","30000000"
"12/5/2023","1701734400","30000000"
"12/6/2023","1701820800","30000000"
"12/7/2023","1701907200","30000000"
"12/8/2023","1701993600","30000000"
"12/9/2023","1702080000","30000000"
"12/10/2023","1702166400","30000000"
"12/11/2023","1702252800","30000000"
"12/12/2023","1702339200","30000000"
"12/13/2023","1702425600","30000000"
"12/14/2023","1702512000","30000000"
"12/15/2023","1702598400","30000000"
"12/16/2023","1702684800","30000000"
"12/17/2023","1702771200","30000000"
"12/18/2023","1702857600","30000000"
"12/19/2023","1702944000","30000000"
"12/20/2023","1703030400","30000000"
"12/21/2023","1703116800","30000000"
"12/22/2023","1703203200","30000000"
"12/23/2023","1703289600","30000000"
"12/24/2023","1703376000","30000000"
"12/25/2023","1703462400","30000000"
"12/26/2023","1703548800","30000000"
"12/27/2023","1703635200","30000000"
"12/28/2023","1703721600","30000000"
"12/29/2023","1703808000","30000000"
"12/30/2023","1703894400","30000000"
"12/31/2023","1703980800","30000000"
"1/1/2024","1704067200","30000000"
"1/2/2024","1704153600","30000000"
"1/3/2024","1704240000","30000000"
"1/4/2024","1704326400","30000000"
"1/5/2024","1704412800","30000000"
"1/6/2024","1704499200","30000000"
"1/7/2024","1704585600","30000000"
"1/8/2024","1704672000","30000000"
"1/9/2024","1704758400","30000000"
"1/10/2024","1704844800","30000000"
"1/11/2024","1704931200","30000000"
"1/12/2024","1705017600","30000000"
"1/13/2024","1705104000","30000000"
"1/14/2024","1705190400","30000000"
"1/15/2024","1705276800","30000000"
"1/16/2024","1705363200","30000000"
"1/17/2024","1705449600","30000000"
"1/18/2024","1705536000","30000000"
"1/19/2024","1705622400","30000000"
"1/20/2024","1705708800","30000000"
"1/21/2024","1705795200","30000000"
"1/22/2024","1705881600","30000000"
"1/23/2024","1705968000","30000000"
"1/24/2024","1706054400","30000000"
"1/25/2024","1706140800","30000000"
"1/26/2024","1706227200","30000000"
"1/27/2024","1706313600","30000000"
"1/28/2024","1706400000","30000000"
"1/29/2024","1706486400","30000000"
"1/30/2024","1706572800","30000000"
"1/31/2024","1706659200","30000000"
"2/1/2024","1706745600","30000000"
"2/2/2024","1706832000","30000000"
"2/3/2024","1706918400","30000000"
"2/4/2024","1707004800","30000000"
"2/5/2024","1707091200","30000000"
"2/6/2024","1707177600","30000000"
"2/7/2024","1707264000","30000000"
"2/8/2024","1707350400","30000000"
"2/9/2024","1707436800","30000000"
"2/10/2024","1707523200","30000000"
"2/11/2024","1707609600","30000000"
"2/12/2024","1707696000","30000000"
"2/13/2024","1707782400","30000000"
"2/14/2024","1707868800","30000000"
"2/15/2024","1707955200","30000000"
"2/16/2024","1708041600","30000000"
"2/17/2024","1708128000","30000000"
"2/18/2024","1708214400","30000000"
"2/19/2024","1708300800","30000000"
"2/20/2024","1708387200","30000000"
"2/21/2024","1708473600","30000000"
"2/22/2024","1708560000","30000000"
"2/23/2024","1708646400","30000000"
"2/24/2024","1708732800","30000000"
"2/25/2024","1708819200","30000000"
"2/26/2024","1708905600","30000000"
"2/27/2024","1708992000","30000000"
"2/28/2024","1709078400","30000000"
"2/29/2024","1709164800","30000000"
"3/1/2024","1709251200","30000000"
"3/2/2024","1709337600","30000000"
"3/3/2024","1709424000","30000000"
"3/4/2024","1709510400","30000000"
"3/5/2024","1709596800","30000000"
"3/6/2024","1709683200","30000000"
"3/7/2024","1709769600","30000000"
"3/8/2024","1709856000","30000000"
"3/9/2024","1709942400","30000000"
"3/10/2024","1710028800","30000000"
"3/11/2024","1710115200","30000000"
"3/12/2024","1710201600","30000000"
"3/13/2024","1710288000","30000000"
"3/14/2024","1710374400","30000000"
"3/15/2024","1710460800","30000000"
"3/16/2024","1710547200","30000000"
"3/17/2024","1710633600","30000000"
"3/18/2024","1710720000","30000000"
"3/19/2024","1710806400","30000000"
"3/20/2024","1710892800","30000000"
"3/21/2024","1710979200","30000000"
"3/22/2024","1711065600","30000000"
"3/23/2024","1711152000","30000000"
"3/24/2024","1711238400","30000000"
"3/25/2024","1711324800","30000000"
"3/26/2024","1711411200","30000000"
"3/27/2024","1711497600","30000000"
"3/28/2024","1711584000","30000000"
"3/29/2024","1711670400","30000000"
"3/30/2024","1711756800","30000000"
"3/31/2024","1711843200","30000000"
"4/1/2024","1711929600","30000000"
"4/2/2024","1712016000","30000000"
"4/3/2024","1712102400","30000000"
"4/4/2024","1712188800","30000000"
"4/5/2024","1712275200","30000000"
"4/6/2024","1712361600","30000000"
"4/7/2024","1712448000","30000000"
"4/8/2024","1712534400","30000000"
"4/9/2024","1712620800","30000000"
"4/10/2024","1712707200","30000000"
"4/11/2024","1712793600","30000000"
"4/12/2024","1712880000","30000000"
"4/13/2024","1712966400","30000000"
"4/14/2024","1713052800","30000000"
"4/15/2024","1713139200","30000000"
"4/16/2024","1713225600","30000000"
"4/17/2024","1713312000","30000000"
"4/18/2024","1713398400","30000000"
"4/19/2024","1713484800","30000000"
"4/20/2024","1713571200","30000000"
"4/21/2024","1713657600","30000000"
"4/22/2024","1713744000","30000000"
"4/23/2024","1713830400","30000000"
"4/24/2024","1713916800","30000000"
"4/25/2024","1714003200","30000000"
"4/26/2024","1714089600","30000000"
"4/27/2024","1714176000","30000000"
"4/28/2024","1714262400","30000000"
"4/29/2024","1714348800","30000000"
"4/30/2024","1714435200","30000000"
"5/1/2024","1714521600","30000000"
"5/2/2024","1714608000","30000000"
"5/3/2024","1714694400","30000000"
"5/4/2024","1714780800","30000000"
"5/5/2024","1714867200","30000000"
"5/6/2024","1714953600","30000000"
"5/7/2024","1715040000","30000000"
"5/8/2024","1715126400","30000000"
"5/9/2024","1715212800","30000000"
"5/10/2024","1715299200","30000000"
"5/11/2024","1715385600","30000000"
"5/12/2024","1715472000","30000000"
"5/13/2024","1715558400","30000000"
"5/14/2024","1715644800","30000000"
"5/15/2024","1715731200","30000000"
"5/16/2024","1715817600","30000000"
"5/17/2024","1715904000","30000000"
