project_name,amount,number_of_votes
0xDeFiTH,"[100000.0, 1700.0, 0.0, 5000.0, 0.0, 2000.0, 400.0, 1600.0, 18000.0, 10000.0, 5000.0, 8900.0, 10000.0, 15000.0, 3000.0, 2000.0, 5000.0, 10000.0, 15000.0, 10000.0, 10000.0, 15000.0, 25000.0]",23
0xKhmer,"[1500.0, 1700.0, 50000.0, 10000.0, 5000.0, 24000.0, 24000.0, 80000.0, 25000.0, 100000.0, 300.0, 72000.0, 25000.0, 20000.0, 29000.0, 20000.0, 25000.0, 2500.0, 50000.0, 24000.0, 39000.0, 8000.0]",22
0xSalman,"[25000.0, 50000.0, 25000.0, 57000.0, 10000.0, 25000.0, 5000.0, 15000.0, 59000.0, 2000.0, 15000.0, 50000.0, 10000.0, 40000.0, 20000.0, 54000.0, 5000.0, 10000.0, 100000.0]",19
0xs34n,"[25000.0, 67000.0, 150000.0, 15000.0, 25000.0, 100.0, 20000.0, 15000.0, 5400.0, 38000.0, 75000.0, 200000.0, 150000.0, 5000.0, 120000.0, 5000.0, 59000.0, 150000.0, 5000.0, 5000.0, 75000.0, 20000.0, 59000.0, 2000.0, 150000.0, 5000.0, 5700.0, 15000.0, 10000.0, 25000.0, 30000.0]",31
1W3,"[150000.0, 75000.0, 2000.0, 5000.0, 150000.0, 0.0, 5000.0, 15000.0, 25000.0, 0.0, 20000.0, 300.0, 12000.0, 50000.0, 20000.0, 5000.0, 7500.0, 35000.0, 100000.0, 100.0, 40000.0, 65000.0, 15000.0, 20000.0, 75000.0, 50000.0, 1500.0]",27
6551 Studio,"[130000.0, 2000.0, 100000.0, 25000.0, 5000.0, 20000.0, 29000.0, 50000.0, 50000.0, 27000.0, 25000.0, 150000.0, 30000.0, 50000.0, 130000.0, 1800.0]",16
ACryptoS,"[32000.0, 25000.0, 0.0, 15000.0, 35000.0, 47000.0, 5000.0, 0.0, 85000.0, 50000.0, 50000.0, 47000.0]",12
APAC DAO,"[20000.0, 13000.0, 10000.0, 0.0, 0.0, 26000.0, 110000.0, 200000.0, 170000.0, 250000.0, 32000.0, 32000.0, 10000.0, 100000.0, 10000.0]",15
API3 DAO,"[1500.0, 37000.0, 35000.0, 0.0, 5000.0, 10000.0, 1400.0, 27000.0, 30000.0]",9
ARPA Randcast,"[75000.0, 75000.0, 21000.0, 5700.0, 7500.0, 25000.0, 10000.0, 35000.0, 21000.0, 50000.0, 5400.0, 10000.0, 75000.0]",13
ATK,"[10000.0, 4400.0, 4400.0, 250.0, 15000.0, 15000.0, 10000.0, 7500.0, 50000.0, 5000.0, 1500.0, 6000.0, 8000.0, 1500.0, 10000.0, 4800.0, 4400.0, 8500.0]",18
AW House/Komorebi's Hacker House,"[77000.0, 77000.0, 50000.0, 4000000.0, 50000.0, 70000.0, 77000.0, 150000.0, 1200000.0, 150000.0, 37000.0, 150000.0, 100000.0, 40000.0, 77000.0, 100000.0, 77000.0, 100000.0, 75000.0, 50000.0, 77000.0, 75000.0, 100000.0, 25000.0, 73000.0, 29000.0, 77000.0, 27000.0, 250000.0, 600000.0, 25000.0, 77000.0, 1200000.0, 47000.0, 200000.0, 100.0, 27000.0, 400000.0, 150000.0, 77000.0, 77000.0, 75000.0, 77000.0, 77000.0, 380000.0, 82000.0]",46
Accessible Education for Web3 Public Goods Changemakers,"[80000.0, 15000.0, 5000.0, 25000.0, 55000.0, 20000.0, 5000.0, 25000.0, 5000.0, 50000.0, 25000.0, 25000.0, 10000.0, 1000.0, 5000.0, 1500.0, 15000.0, 25000.0, 10000.0, 400000.0, 25000.0, 25000.0]",22
Account Abstraction - ERC-4337,"[75000.0, 200000.0, 150000.0, 1200000.0, 1500000.0, 100000.0, 50000.0, 750000.0, 100000.0, 380000.0, 170000.0, 500000.0, 200000.0, 500000.0, 1000000.0, 500000.0, 380000.0, 50000.0, 380000.0, 170000.0, 200000.0, 270000.0, 450000.0, 170000.0, 150000.0, 70000.0, 70000.0, 1000000.0, 50000.0, 200000.0, 1100000.0, 1000000.0, 200000.0, 1200000.0, 250000.0, 150000.0, 500000.0, 150000.0, 200000.0, 500000.0, 100000.0, 50000.0, 520000.0, 2000000.0, 1000000.0, 1000.0, 180000.0, 2000000.0, 200000.0, 100000.0, 350000.0, 180000.0, 5000000.0, 100000.0, 1100000.0, 490000.0, 900000.0, 180000.0, 500000.0, 670000.0, 170000.0, 500000.0, 300000.0, 500000.0, 2000000.0, 140000.0, 30000.0, 100000.0, 500000.0, 50000.0, 1500000.0, 200000.0, 250000.0, 280000.0, 230000.0, 500000.0, 170000.0, 120000.0, 260000.0, 1000000.0, 170000.0, 500000.0, 250000.0, 250000.0, 1000000.0]",85
Across Protocol,"[50000.0, 25000.0, 39000.0, 200000.0, 32000.0, 110000.0, 80000.0, 1000000.0, 39000.0, 39000.0, 50000.0, 39000.0, 5700.0, 25000.0, 39000.0, 100000.0, 39000.0, 140000.0, 15000.0, 10000.0, 630000.0, 300000.0, 25000.0, 70000.0, 0.0, 20000.0, 30000.0, 200000.0, 100000.0, 95000.0, 10000.0, 80000.0, 150000.0, 10000.0, 39000.0, 50000.0, 100000.0, 200000.0, 25000.0, 15000.0, 200000.0, 11000.0]",42
Admiano,"[10000.0, 45000.0, 0.0, 1000.0, 0.0, 20000.0, 1500.0, 71000.0]",8
Aerodrome Finance,"[100000.0, 100000.0, 25000.0, 25000.0, 50000.0, 10000.0, 110000.0, 340000.0, 75000.0, 50000.0, 5000000.0, 250000.0, 300000.0, 5000000.0, 600000.0, 200000.0, 200000.0, 100000.0, 85000.0, 300000.0, 35000.0, 1100000.0, 0.0, 100000.0, 200000.0, 75000.0, 150000.0, 100000.0, 250000.0, 1500000.0, 620000.0, 100000.0, 75000.0, 50000.0, 620000.0, 75000.0, 120000.0, 380000.0, 5000.0, 1000000.0, 620000.0, 50000.0, 130000.0, 110000.0, 500000.0, 100000.0, 50000.0, 190000.0, 0.0, 15000.0, 620000.0]",51
Aestus Relay,"[40000.0, 10000.0, 200000.0, 10000.0, 1000000.0, 0.0, 1200000.0, 200000.0, 160000.0, 100000.0, 10000.0, 250000.0, 150000.0, 96000.0, 1500.0, 2500.0, 450000.0, 340000.0, 20000.0, 30000.0, 7000.0, 150000.0]",22
Agora,"[100000.0, 500000.0, 710000.0, 1000000.0, 150000.0, 100000.0, 35000.0, 100000.0, 600000.0, 250000.0, 200000.0, 120000.0, 200000.0, 300000.0, 130000.0, 1000000.0, 100000.0, 240000.0, 170000.0, 2500000.0, 750000.0, 130000.0, 200000.0, 430000.0, 100000.0, 35000.0, 250000.0, 500000.0, 100000.0, 1500000.0, 2000000.0, 250000.0, 250000.0, 250000.0, 250000.0, 180000.0, 0.0, 230000.0, 1000000.0, 250000.0, 100000.0, 500000.0, 400000.0, 300000.0, 100000.0, 130000.0, 200000.0, 2000000.0, 75000.0, 200000.0, 670000.0, 1000000.0, 750000.0, 250000.0, 45000.0, 100000.0, 240000.0, 200000.0, 35000.0, 150000.0, 250000.0, 600000.0, 920000.0, 2000000.0, 200000.0, 300000.0, 500000.0, 200000.0, 340000.0, 120000.0, 200000.0, 1000000.0, 250000.0, 100000.0, 270000.0, 200000.0, 100000.0, 50000.0, 310000.0, 49000.0, 300000.0, 100000.0, 50000.0, 67000.0, 100000.0, 750000.0, 35000.0, 35000.0]",88
Airstack,"[77000.0, 150000.0, 77000.0, 25000.0, 10000.0, 77000.0, 47000.0, 50000.0, 77000.0, 77000.0, 25000.0, 77000.0, 5000.0, 14000.0, 50000.0, 77000.0, 77000.0, 77000.0, 11000.0, 0.0, 20000.0, 25000.0, 25000.0, 30000.0, 54000.0, 15000.0, 77000.0, 10000.0, 46000.0, 41000.0, 50000.0, 25000.0, 77000.0, 50000.0]",34
Alchemy,"[100.0, 77000.0, 1900.0, 50000.0, 75000.0, 77000.0, 45000.0, 250000.0, 77000.0, 25000.0, 75000.0, 50000.0, 400000.0, 10000.0, 500000.0, 0.0, 77000.0, 50000.0, 50000.0, 0.0, 0.0, 110000.0, 180000.0, 400000.0, 100.0, 0.0, 100000.0, 0.0, 0.0, 0.0, 580000.0, 0.0, 0.0, 75000.0, 1.0, 75000.0, 70000.0, 18000.0, 130000.0, 500000.0, 77000.0, 77000.0, 150000.0, 220000.0, 130000.0, 75000.0, 130000.0, 19000.0, 250000.0, 77000.0, 180000.0, 0.0, 350000.0, 0.0, 20000.0, 75000.0, 50000.0, 0.0, 25000.0]",59
Alex Harley,"[13000.0, 50000.0, 75000.0, 50000.0, 30000.0, 150000.0, 10000.0, 50000.0, 4000.0, 50000.0, 25000.0, 39000.0, 330000.0, 30000.0, 200000.0, 100000.0, 150000.0, 43000.0, 20000.0, 450000.0, 250000.0, 100000.0, 51000.0, 10000.0, 25000.0, 1300000.0, 50000.0, 25000.0, 1200000.0, 130000.0, 66000.0]",31
Alloy,"[50000.0, 75000.0, 100000.0, 100000.0, 75000.0, 1000000.0, 50000.0, 21000.0, 7500.0, 45000.0, 100000.0, 10000.0, 75000.0, 80000.0, 25000.0, 100000.0, 120000.0, 2000000.0, 75000.0, 1500000.0, 130000.0, 200000.0, 50000.0, 78000.0, 15000.0, 75000.0, 140000.0, 75000.0, 130000.0, 50000.0, 25000.0, 130000.0, 100000.0, 10000.0, 15000.0, 130000.0, 130000.0, 130000.0, 130000.0]",39
Alpha Insiders,"[2000.0, 5800.0, 5000.0, 20000.0, 0.0, 30000.0, 5000.0, 0.0, 3900.0, 20000.0, 25000.0, 15000.0, 5000.0, 5000.0, 14000.0, 5000.0, 5000.0, 1500.0, 60000.0, 5000.0, 1000.0, 5000.0, 5000.0, 100000.0, 30000.0, 3900.0, 5000.0]",27
Andino - Talent in technology,"[0.0, 29000.0, 50000.0, 2000.0, 3500.0, 2000.0, 5000.0, 2000.0, 2000.0, 15000.0, 27000.0, 15000.0, 10000.0, 2000.0, 10000.0, 700.0, 25000.0, 28000.0, 5000.0, 40000.0, 15000.0, 2500.0, 17000.0, 150000.0, 5000.0, 20000.0, 2500.0, 30000.0, 2000.0, 30000.0, 18000.0]",31
Andrew Hong (ilemi),"[15000.0, 20000.0, 10000.0, 100000.0, 28000.0, 30000.0, 29000.0, 190000.0, 100000.0, 30000.0, 26000.0, 12000.0, 150000.0, 50000.0, 25000.0, 15000.0, 10000.0, 25000.0, 20000.0, 65000.0, 2500.0, 50000.0, 350000.0, 8000.0, 10000.0, 10000.0, 20000.0, 5000.0, 250000.0, 500000.0, 15000.0, 100000.0, 60000.0, 5000.0, 50000.0, 300000.0, 29000.0]",37
Ankr,"[95000.0, 1.0, 10000.0, 0.0, 50000.0, 200000.0, 78000.0, 11000.0, 78000.0, 70000.0, 50000.0, 75000.0, 12000.0, 10000.0, 2600.0, 100000.0, 100000.0, 50000.0, 0.0, 5000.0, 50000.0, 0.0, 2900.0]",23
Another World,"[150000.0, 25000.0, 45000.0, 5000.0, 2000.0, 27000.0, 60000.0, 0.0, 150000.0, 75000.0, 0.0, 100.0, 95000.0, 100000.0, 35000.0, 5000.0, 50000.0, 5000.0, 250000.0]",19
Antoine,"[25000.0, 100000.0, 75000.0, 400000.0, 35000.0, 50000.0, 15000.0, 100000.0, 20000.0, 10000.0, 25000.0, 75000.0, 27000.0, 50000.0, 50000.0, 150000.0, 78000.0, 100000.0, 10000.0, 150000.0, 30000.0, 130000.0, 30000.0, 150000.0, 50000.0, 29000.0, 23000.0, 15000.0, 150000.0, 100.0]",30
ApeWorX LTD,"[200000.0, 150000.0, 0.0, 250000.0, 170000.0, 1300000.0, 75000.0, 100000.0, 75000.0, 100000.0, 30000.0, 1000000.0, 70000.0, 75000.0, 75000.0, 400000.0, 260000.0, 25000.0, 330000.0, 0.0, 75000.0, 500000.0, 250000.0, 230000.0, 400000.0, 75000.0, 1000000.0, 75000.0, 500000.0, 50000.0, 500.0, 10000.0, 200000.0, 150000.0, 50000.0, 100000.0, 110000.0, 100.0, 100000.0, 13000.0, 100000.0, 100000.0, 200000.0, 250000.0, 25000.0, 300000.0, 150000.0, 250000.0, 1200000.0, 100000.0, 180000.0, 130000.0, 75000.0, 50000.0, 5000.0, 100000.0, 750000.0, 100000.0, 1000000.0, 75000.0, 50000.0, 50000.0, 15000.0]",63
Apetimism,"[0.0, 0.0, 5000.0, 8000.0, 22000.0, 0.0, 100.0, 5800.0, 22000.0]",9
Apetimism Launchpad,"[5700.0, 28000.0, 5400.0, 3000.0, 1000.0, 50000.0, 27000.0, 10000.0, 15000.0, 10000.0, 0.0, 28000.0]",12
